Dataset,Algorithm,# points(n),# features(d),Error tolerance(epsilon),Dictionary size(k),# neighbours,error
mnist2,dp-max,2000.00000,784.00000,5.24113,1435.00000,1.00000,3.53982,
mnist2,dch-max,2000.00000,784.00000,5.24113,325.00000,1.00000,30.26866,
mnist2,dchperceptron-max,2000.00000,784.00000,5.24113,319.00000,1.00000,30.81499,
mnist2,dl-max,2000.00000,784.00000,5.24113,753.00000,1.00000,19.32638,
mnist2,dp-mean,2000.00000,784.00000,5.24113,971.00000,1.00000,7.48299,
mnist2,dl-mean,2000.00000,784.00000,5.24113,378.00000,1.00000,24.10604,
mnist2,dch-mean,2000.00000,784.00000,5.24113,127.00000,1.00000,31.28671,
mnist2,dchperceptron-mean,2000.00000,784.00000,5.24113,131.00000,1.00000,34.18941,
mnist2,dch-max,2000.00000,784.00000,5.24113,325.00000,-1.00000,31.64179,
mnist2,dchperceptron-max,2000.00000,784.00000,5.24113,319.00000,-1.00000,90.54134,
mnist2,dch-mean,2000.00000,784.00000,5.24113,127.00000,-1.00000,38.65456,
mnist2,dchperceptron-mean,2000.00000,784.00000,5.24113,131.00000,-1.00000,90.31568,
mnist2,dp-max,2000.00000,784.00000,5.24113,1435.00000,5.00000,2.65487,
mnist2,dch-max,2000.00000,784.00000,5.24113,325.00000,5.00000,30.56716,
mnist2,dchperceptron-max,2000.00000,784.00000,5.24113,319.00000,5.00000,32.30220,
mnist2,dl-max,2000.00000,784.00000,5.24113,753.00000,5.00000,17.56215,
mnist2,dp-mean,2000.00000,784.00000,5.24113,971.00000,5.00000,8.35763,
mnist2,dl-mean,2000.00000,784.00000,5.24113,378.00000,5.00000,25.64735,
mnist2,dch-mean,2000.00000,784.00000,5.24113,127.00000,5.00000,37.42659,
mnist2,dchperceptron-mean,2000.00000,784.00000,5.24113,131.00000,5.00000,36.59711,
